full_date,date_key,calendar_year,calendar_quarter,calendar_month_num,calendar_month_name
11/27/2001,20011127,2001,4,11,November
11/28/2001,20011128,2001,4,11,November
11/29/2001,20011129,2001,4,11,November
11/30/2001,20011130,2001,4,11,November
12/1/2001,20011201,2001,4,12,December
12/2/2001,20011202,2001,4,12,December
12/3/2001,20011203,2001,4,12,December
12/4/2001,20011204,2001,4,12,December
12/5/2001,20011205,2001,4,12,December
12/6/2001,20011206,2001,4,12,December
12/7/2001,20011207,2001,4,12,December
12/8/2001,20011208,2001,4,12,December
12/9/2001,20011209,2001,4,12,December
12/10/2001,20011210,2001,4,12,December
12/11/2001,20011211,2001,4,12,December
12/12/2001,20011212,2001,4,12,December
12/13/2001,20011213,2001,4,12,December
12/14/2001,20011214,2001,4,12,December
12/15/2001,20011215,2001,4,12,December
12/16/2001,20011216,2001,4,12,December
12/17/2001,20011217,2001,4,12,December
12/18/2001,20011218,2001,4,12,December
12/19/2001,20011219,2001,4,12,December
12/20/2001,20011220,2001,4,12,December
12/21/2001,20011221,2001,4,12,December
12/22/2001,20011222,2001,4,12,December
12/23/2001,20011223,2001,4,12,December
12/24/2001,20011224,2001,4,12,December
12/25/2001,20011225,2001,4,12,December
12/26/2001,20011226,2001,4,12,December
12/27/2001,20011227,2001,4,12,December
12/28/2001,20011228,2001,4,12,December
12/29/2001,20011229,2001,4,12,December
12/30/2001,20011230,2001,4,12,December
12/31/2001,20011231,2001,4,12,December
1/1/2002,20020101,2002,1,1,January
1/2/2002,20020102,2002,1,1,January
1/3/2002,20020103,2002,1,1,January
1/4/2002,20020104,2002,1,1,January
1/5/2002,20020105,2002,1,1,January
1/6/2002,20020106,2002,1,1,January
1/7/2002,20020107,2002,1,1,January
1/8/2002,20020108,2002,1,1,January
1/9/2002,20020109,2002,1,1,January
1/10/2002,20020110,2002,1,1,January
1/11/2002,20020111,2002,1,1,January
1/12/2002,20020112,2002,1,1,January
1/13/2002,20020113,2002,1,1,January
1/14/2002,20020114,2002,1,1,January
1/15/2002,20020115,2002,1,1,January
1/16/2002,20020116,2002,1,1,January
1/17/2002,20020117,2002,1,1,January
1/18/2002,20020118,2002,1,1,January
1/19/2002,20020119,2002,1,1,January
1/20/2002,20020120,2002,1,1,January
1/21/2002,20020121,2002,1,1,January
1/22/2002,20020122,2002,1,1,January
1/23/2002,20020123,2002,1,1,January
1/24/2002,20020124,2002,1,1,January
1/25/2002,20020125,2002,1,1,January
1/26/2002,20020126,2002,1,1,January
1/27/2002,20020127,2002,1,1,January
1/28/2002,20020128,2002,1,1,January
1/29/2002,20020129,2002,1,1,January
1/30/2002,20020130,2002,1,1,January
1/31/2002,20020131,2002,1,1,January
2/1/2002,20020201,2002,1,2,February
2/2/2002,20020202,2002,1,2,February
2/3/2002,20020203,2002,1,2,February
2/4/2002,20020204,2002,1,2,February
2/5/2002,20020205,2002,1,2,February
2/6/2002,20020206,2002,1,2,February
2/7/2002,20020207,2002,1,2,February
2/8/2002,20020208,2002,1,2,February
2/9/2002,20020209,2002,1,2,February
2/10/2002,20020210,2002,1,2,February
2/11/2002,20020211,2002,1,2,February
2/12/2002,20020212,2002,1,2,February
2/13/2002,20020213,2002,1,2,February
2/14/2002,20020214,2002,1,2,February
2/15/2002,20020215,2002,1,2,February
2/16/2002,20020216,2002,1,2,February
2/17/2002,20020217,2002,1,2,February
2/18/2002,20020218,2002,1,2,February
2/19/2002,20020219,2002,1,2,February
2/20/2002,20020220,2002,1,2,February
2/21/2002,20020221,2002,1,2,February
2/22/2002,20020222,2002,1,2,February
2/23/2002,20020223,2002,1,2,February
2/24/2002,20020224,2002,1,2,February
2/25/2002,20020225,2002,1,2,February
2/26/2002,20020226,2002,1,2,February
2/27/2002,20020227,2002,1,2,February
2/28/2002,20020228,2002,1,2,February
3/1/2002,20020301,2002,1,3,March
3/2/2002,20020302,2002,1,3,March
3/3/2002,20020303,2002,1,3,March
3/4/2002,20020304,2002,1,3,March
3/5/2002,20020305,2002,1,3,March
3/6/2002,20020306,2002,1,3,March
3/7/2002,20020307,2002,1,3,March
3/8/2002,20020308,2002,1,3,March
3/9/2002,20020309,2002,1,3,March
3/10/2002,20020310,2002,1,3,March
3/11/2002,20020311,2002,1,3,March
3/12/2002,20020312,2002,1,3,March
3/13/2002,20020313,2002,1,3,March
3/14/2002,20020314,2002,1,3,March
3/15/2002,20020315,2002,1,3,March
3/16/2002,20020316,2002,1,3,March
3/17/2002,20020317,2002,1,3,March
3/18/2002,20020318,2002,1,3,March
3/19/2002,20020319,2002,1,3,March
3/20/2002,20020320,2002,1,3,March
3/21/2002,20020321,2002,1,3,March
3/22/2002,20020322,2002,1,3,March
3/23/2002,20020323,2002,1,3,March
3/24/2002,20020324,2002,1,3,March
3/25/2002,20020325,2002,1,3,March
3/26/2002,20020326,2002,1,3,March
3/27/2002,20020327,2002,1,3,March
3/28/2002,20020328,2002,1,3,March
3/29/2002,20020329,2002,1,3,March
3/30/2002,20020330,2002,1,3,March
3/31/2002,20020331,2002,1,3,March
4/1/2002,20020401,2002,2,4,April
4/2/2002,20020402,2002,2,4,April
4/3/2002,20020403,2002,2,4,April
4/4/2002,20020404,2002,2,4,April
4/5/2002,20020405,2002,2,4,April
4/6/2002,20020406,2002,2,4,April
4/7/2002,20020407,2002,2,4,April
4/8/2002,20020408,2002,2,4,April
4/9/2002,20020409,2002,2,4,April
4/10/2002,20020410,2002,2,4,April
4/11/2002,20020411,2002,2,4,April
4/12/2002,20020412,2002,2,4,April
4/13/2002,20020413,2002,2,4,April
4/14/2002,20020414,2002,2,4,April
4/15/2002,20020415,2002,2,4,April
4/16/2002,20020416,2002,2,4,April
4/17/2002,20020417,2002,2,4,April
4/18/2002,20020418,2002,2,4,April
4/19/2002,20020419,2002,2,4,April
4/20/2002,20020420,2002,2,4,April
4/21/2002,20020421,2002,2,4,April
4/22/2002,20020422,2002,2,4,April
4/23/2002,20020423,2002,2,4,April
4/24/2002,20020424,2002,2,4,April
4/25/2002,20020425,2002,2,4,April
4/26/2002,20020426,2002,2,4,April
4/27/2002,20020427,2002,2,4,April
4/28/2002,20020428,2002,2,4,April
4/29/2002,20020429,2002,2,4,April
4/30/2002,20020430,2002,2,4,April
5/1/2002,20020501,2002,2,5,May
5/2/2002,20020502,2002,2,5,May
5/3/2002,20020503,2002,2,5,May
5/4/2002,20020504,2002,2,5,May
5/5/2002,20020505,2002,2,5,May
5/6/2002,20020506,2002,2,5,May
5/7/2002,20020507,2002,2,5,May
5/8/2002,20020508,2002,2,5,May
5/9/2002,20020509,2002,2,5,May
5/10/2002,20020510,2002,2,5,May
5/11/2002,20020511,2002,2,5,May
5/12/2002,20020512,2002,2,5,May
5/13/2002,20020513,2002,2,5,May
5/14/2002,20020514,2002,2,5,May
5/15/2002,20020515,2002,2,5,May
5/16/2002,20020516,2002,2,5,May
5/17/2002,20020517,2002,2,5,May
5/18/2002,20020518,2002,2,5,May
5/19/2002,20020519,2002,2,5,May
5/20/2002,20020520,2002,2,5,May
5/21/2002,20020521,2002,2,5,May
5/22/2002,20020522,2002,2,5,May
5/23/2002,20020523,2002,2,5,May
5/24/2002,20020524,2002,2,5,May
5/25/2002,20020525,2002,2,5,May
5/26/2002,20020526,2002,2,5,May
5/27/2002,20020527,2002,2,5,May
5/28/2002,20020528,2002,2,5,May
5/29/2002,20020529,2002,2,5,May
5/30/2002,20020530,2002,2,5,May
5/31/2002,20020531,2002,2,5,May
6/1/2002,20020601,2002,2,6,June
6/2/2002,20020602,2002,2,6,June
6/3/2002,20020603,2002,2,6,June
6/4/2002,20020604,2002,2,6,June
6/5/2002,20020605,2002,2,6,June
6/6/2002,20020606,2002,2,6,June
6/7/2002,20020607,2002,2,6,June
6/8/2002,20020608,2002,2,6,June
6/9/2002,20020609,2002,2,6,June
6/10/2002,20020610,2002,2,6,June
6/11/2002,20020611,2002,2,6,June
6/12/2002,20020612,2002,2,6,June
6/13/2002,20020613,2002,2,6,June
6/14/2002,20020614,2002,2,6,June
6/15/2002,20020615,2002,2,6,June
6/16/2002,20020616,2002,2,6,June
6/17/2002,20020617,2002,2,6,June
6/18/2002,20020618,2002,2,6,June
6/19/2002,20020619,2002,2,6,June
6/20/2002,20020620,2002,2,6,June
6/21/2002,20020621,2002,2,6,June
6/22/2002,20020622,2002,2,6,June
6/23/2002,20020623,2002,2,6,June
6/24/2002,20020624,2002,2,6,June
6/25/2002,20020625,2002,2,6,June
6/26/2002,20020626,2002,2,6,June
6/27/2002,20020627,2002,2,6,June
6/28/2002,20020628,2002,2,6,June
6/29/2002,20020629,2002,2,6,June
6/30/2002,20020630,2002,2,6,June
7/1/2002,20020701,2002,3,7,July
7/2/2002,20020702,2002,3,7,July
7/3/2002,20020703,2002,3,7,July
7/4/2002,20020704,2002,3,7,July
7/5/2002,20020705,2002,3,7,July
7/6/2002,20020706,2002,3,7,July
7/7/2002,20020707,2002,3,7,July
7/8/2002,20020708,2002,3,7,July
7/9/2002,20020709,2002,3,7,July
7/10/2002,20020710,2002,3,7,July
7/11/2002,20020711,2002,3,7,July
7/12/2002,20020712,2002,3,7,July
7/13/2002,20020713,2002,3,7,July
7/14/2002,20020714,2002,3,7,July
7/15/2002,20020715,2002,3,7,July
7/16/2002,20020716,2002,3,7,July
7/17/2002,20020717,2002,3,7,July
7/18/2002,20020718,2002,3,7,July
7/19/2002,20020719,2002,3,7,July
7/20/2002,20020720,2002,3,7,July
7/21/2002,20020721,2002,3,7,July
7/22/2002,20020722,2002,3,7,July
7/23/2002,20020723,2002,3,7,July
7/24/2002,20020724,2002,3,7,July
7/25/2002,20020725,2002,3,7,July
7/26/2002,20020726,2002,3,7,July
7/27/2002,20020727,2002,3,7,July
7/28/2002,20020728,2002,3,7,July
7/29/2002,20020729,2002,3,7,July
7/30/2002,20020730,2002,3,7,July
7/31/2002,20020731,2002,3,7,July
8/1/2002,20020801,2002,3,8,August
8/2/2002,20020802,2002,3,8,August
8/3/2002,20020803,2002,3,8,August
8/4/2002,20020804,2002,3,8,August
8/5/2002,20020805,2002,3,8,August
8/6/2002,20020806,2002,3,8,August
8/7/2002,20020807,2002,3,8,August
8/8/2002,20020808,2002,3,8,August
8/9/2002,20020809,2002,3,8,August
8/10/2002,20020810,2002,3,8,August
8/11/2002,20020811,2002,3,8,August
8/12/2002,20020812,2002,3,8,August
8/13/2002,20020813,2002,3,8,August
8/14/2002,20020814,2002,3,8,August
8/15/2002,20020815,2002,3,8,August
8/16/2002,20020816,2002,3,8,August
8/17/2002,20020817,2002,3,8,August
8/18/2002,20020818,2002,3,8,August
8/19/2002,20020819,2002,3,8,August
8/20/2002,20020820,2002,3,8,August
8/21/2002,20020821,2002,3,8,August
8/22/2002,20020822,2002,3,8,August
8/23/2002,20020823,2002,3,8,August
8/24/2002,20020824,2002,3,8,August
8/25/2002,20020825,2002,3,8,August
8/26/2002,20020826,2002,3,8,August
8/27/2002,20020827,2002,3,8,August
8/28/2002,20020828,2002,3,8,August
8/29/2002,20020829,2002,3,8,August
8/30/2002,20020830,2002,3,8,August
8/31/2002,20020831,2002,3,8,August
9/1/2002,20020901,2002,3,9,September
9/2/2002,20020902,2002,3,9,September
9/3/2002,20020903,2002,3,9,September
9/4/2002,20020904,2002,3,9,September
9/5/2002,20020905,2002,3,9,September
9/6/2002,20020906,2002,3,9,September
9/7/2002,20020907,2002,3,9,September
9/8/2002,20020908,2002,3,9,September
9/9/2002,20020909,2002,3,9,September
9/10/2002,20020910,2002,3,9,September
9/11/2002,20020911,2002,3,9,September
9/12/2002,20020912,2002,3,9,September
9/13/2002,20020913,2002,3,9,September
9/14/2002,20020914,2002,3,9,September
9/15/2002,20020915,2002,3,9,September
9/16/2002,20020916,2002,3,9,September
9/17/2002,20020917,2002,3,9,September
9/18/2002,20020918,2002,3,9,September
9/19/2002,20020919,2002,3,9,September
9/20/2002,20020920,2002,3,9,September
9/21/2002,20020921,2002,3,9,September
9/22/2002,20020922,2002,3,9,September
9/23/2002,20020923,2002,3,9,September
9/24/2002,20020924,2002,3,9,September
9/25/2002,20020925,2002,3,9,September
9/26/2002,20020926,2002,3,9,September
9/27/2002,20020927,2002,3,9,September
9/28/2002,20020928,2002,3,9,September
9/29/2002,20020929,2002,3,9,September
9/30/2002,20020930,2002,3,9,September
10/1/2002,20021001,2002,4,10,October
10/2/2002,20021002,2002,4,10,October
10/3/2002,20021003,2002,4,10,October
10/4/2002,20021004,2002,4,10,October
10/5/2002,20021005,2002,4,10,October
10/6/2002,20021006,2002,4,10,October
10/7/2002,20021007,2002,4,10,October
10/8/2002,20021008,2002,4,10,October
10/9/2002,20021009,2002,4,10,October
10/10/2002,20021010,2002,4,10,October
10/11/2002,20021011,2002,4,10,October
10/12/2002,20021012,2002,4,10,October
10/13/2002,20021013,2002,4,10,October
10/14/2002,20021014,2002,4,10,October
10/15/2002,20021015,2002,4,10,October
10/16/2002,20021016,2002,4,10,October
10/17/2002,20021017,2002,4,10,October
10/18/2002,20021018,2002,4,10,October
10/19/2002,20021019,2002,4,10,October
10/20/2002,20021020,2002,4,10,October
10/21/2002,20021021,2002,4,10,October
10/22/2002,20021022,2002,4,10,October
10/23/2002,20021023,2002,4,10,October
10/24/2002,20021024,2002,4,10,October
10/25/2002,20021025,2002,4,10,October
10/26/2002,20021026,2002,4,10,October
10/27/2002,20021027,2002,4,10,October
10/28/2002,20021028,2002,4,10,October
10/29/2002,20021029,2002,4,10,October
10/30/2002,20021030,2002,4,10,October
10/31/2002,20021031,2002,4,10,October
11/1/2002,20021101,2002,4,11,November
11/2/2002,20021102,2002,4,11,November
11/3/2002,20021103,2002,4,11,November
11/4/2002,20021104,2002,4,11,November
11/5/2002,20021105,2002,4,11,November
11/6/2002,20021106,2002,4,11,November
11/7/2002,20021107,2002,4,11,November
11/8/2002,20021108,2002,4,11,November
11/9/2002,20021109,2002,4,11,November
11/10/2002,20021110,2002,4,11,November
11/11/2002,20021111,2002,4,11,November
11/12/2002,20021112,2002,4,11,November
11/13/2002,20021113,2002,4,11,November
11/14/2002,20021114,2002,4,11,November
11/15/2002,20021115,2002,4,11,November
11/16/2002,20021116,2002,4,11,November
11/17/2002,20021117,2002,4,11,November
11/18/2002,20021118,2002,4,11,November
11/19/2002,20021119,2002,4,11,November
11/20/2002,20021120,2002,4,11,November
11/21/2002,20021121,2002,4,11,November
11/22/2002,20021122,2002,4,11,November
11/23/2002,20021123,2002,4,11,November
11/24/2002,20021124,2002,4,11,November
11/25/2002,20021125,2002,4,11,November
11/26/2002,20021126,2002,4,11,November
11/27/2002,20021127,2002,4,11,November
11/28/2002,20021128,2002,4,11,November
11/29/2002,20021129,2002,4,11,November
11/30/2002,20021130,2002,4,11,November
12/1/2002,20021201,2002,4,12,December
12/2/2002,20021202,2002,4,12,December
12/3/2002,20021203,2002,4,12,December
12/4/2002,20021204,2002,4,12,December
12/5/2002,20021205,2002,4,12,December
12/6/2002,20021206,2002,4,12,December
12/7/2002,20021207,2002,4,12,December
12/8/2002,20021208,2002,4,12,December
12/9/2002,20021209,2002,4,12,December
12/10/2002,20021210,2002,4,12,December
12/11/2002,20021211,2002,4,12,December
12/12/2002,20021212,2002,4,12,December
12/13/2002,20021213,2002,4,12,December
12/14/2002,20021214,2002,4,12,December
12/15/2002,20021215,2002,4,12,December
12/16/2002,20021216,2002,4,12,December
12/17/2002,20021217,2002,4,12,December
12/18/2002,20021218,2002,4,12,December
12/19/2002,20021219,2002,4,12,December
12/20/2002,20021220,2002,4,12,December
12/21/2002,20021221,2002,4,12,December
12/22/2002,20021222,2002,4,12,December
12/23/2002,20021223,2002,4,12,December
12/24/2002,20021224,2002,4,12,December
12/25/2002,20021225,2002,4,12,December
12/26/2002,20021226,2002,4,12,December
12/27/2002,20021227,2002,4,12,December
12/28/2002,20021228,2002,4,12,December
12/29/2002,20021229,2002,4,12,December
12/30/2002,20021230,2002,4,12,December
12/31/2002,20021231,2002,4,12,December
1/1/2003,20030101,2003,1,1,January
1/2/2003,20030102,2003,1,1,January
1/3/2003,20030103,2003,1,1,January
1/4/2003,20030104,2003,1,1,January
1/5/2003,20030105,2003,1,1,January
1/6/2003,20030106,2003,1,1,January
1/7/2003,20030107,2003,1,1,January
1/8/2003,20030108,2003,1,1,January
1/9/2003,20030109,2003,1,1,January
1/10/2003,20030110,2003,1,1,January
1/11/2003,20030111,2003,1,1,January
1/12/2003,20030112,2003,1,1,January
1/13/2003,20030113,2003,1,1,January
1/14/2003,20030114,2003,1,1,January
1/15/2003,20030115,2003,1,1,January
1/16/2003,20030116,2003,1,1,January
1/17/2003,20030117,2003,1,1,January
1/18/2003,20030118,2003,1,1,January
1/19/2003,20030119,2003,1,1,January
1/20/2003,20030120,2003,1,1,January
1/21/2003,20030121,2003,1,1,January
1/22/2003,20030122,2003,1,1,January
1/23/2003,20030123,2003,1,1,January
1/24/2003,20030124,2003,1,1,January
1/25/2003,20030125,2003,1,1,January
1/26/2003,20030126,2003,1,1,January
1/27/2003,20030127,2003,1,1,January
1/28/2003,20030128,2003,1,1,January
1/29/2003,20030129,2003,1,1,January
1/30/2003,20030130,2003,1,1,January
1/31/2003,20030131,2003,1,1,January
2/1/2003,20030201,2003,1,2,February
2/2/2003,20030202,2003,1,2,February
2/3/2003,20030203,2003,1,2,February
2/4/2003,20030204,2003,1,2,February
2/5/2003,20030205,2003,1,2,February
2/6/2003,20030206,2003,1,2,February
2/7/2003,20030207,2003,1,2,February
2/8/2003,20030208,2003,1,2,February
2/9/2003,20030209,2003,1,2,February
2/10/2003,20030210,2003,1,2,February
2/11/2003,20030211,2003,1,2,February
2/12/2003,20030212,2003,1,2,February
2/13/2003,20030213,2003,1,2,February
2/14/2003,20030214,2003,1,2,February
2/15/2003,20030215,2003,1,2,February
2/16/2003,20030216,2003,1,2,February
2/17/2003,20030217,2003,1,2,February
2/18/2003,20030218,2003,1,2,February
2/19/2003,20030219,2003,1,2,February
2/20/2003,20030220,2003,1,2,February
2/21/2003,20030221,2003,1,2,February
2/22/2003,20030222,2003,1,2,February
2/23/2003,20030223,2003,1,2,February
2/24/2003,20030224,2003,1,2,February
2/25/2003,20030225,2003,1,2,February
2/26/2003,20030226,2003,1,2,February
2/27/2003,20030227,2003,1,2,February
2/28/2003,20030228,2003,1,2,February
3/1/2003,20030301,2003,1,3,March
3/2/2003,20030302,2003,1,3,March
3/3/2003,20030303,2003,1,3,March
3/4/2003,20030304,2003,1,3,March
3/5/2003,20030305,2003,1,3,March
3/6/2003,20030306,2003,1,3,March
3/7/2003,20030307,2003,1,3,March
3/8/2003,20030308,2003,1,3,March
3/9/2003,20030309,2003,1,3,March
3/10/2003,20030310,2003,1,3,March
3/11/2003,20030311,2003,1,3,March
3/12/2003,20030312,2003,1,3,March
3/13/2003,20030313,2003,1,3,March
3/14/2003,20030314,2003,1,3,March
3/15/2003,20030315,2003,1,3,March
3/16/2003,20030316,2003,1,3,March
3/17/2003,20030317,2003,1,3,March
3/18/2003,20030318,2003,1,3,March
3/19/2003,20030319,2003,1,3,March
3/20/2003,20030320,2003,1,3,March
3/21/2003,20030321,2003,1,3,March
3/22/2003,20030322,2003,1,3,March
3/23/2003,20030323,2003,1,3,March
3/24/2003,20030324,2003,1,3,March
3/25/2003,20030325,2003,1,3,March
3/26/2003,20030326,2003,1,3,March
3/27/2003,20030327,2003,1,3,March
3/28/2003,20030328,2003,1,3,March
3/29/2003,20030329,2003,1,3,March
3/30/2003,20030330,2003,1,3,March
3/31/2003,20030331,2003,1,3,March
4/1/2003,20030401,2003,2,4,April
4/2/2003,20030402,2003,2,4,April
4/3/2003,20030403,2003,2,4,April
4/4/2003,20030404,2003,2,4,April
4/5/2003,20030405,2003,2,4,April
4/6/2003,20030406,2003,2,4,April
4/7/2003,20030407,2003,2,4,April
4/8/2003,20030408,2003,2,4,April
4/9/2003,20030409,2003,2,4,April
4/10/2003,20030410,2003,2,4,April
4/11/2003,20030411,2003,2,4,April
4/12/2003,20030412,2003,2,4,April
4/13/2003,20030413,2003,2,4,April
4/14/2003,20030414,2003,2,4,April
4/15/2003,20030415,2003,2,4,April
4/16/2003,20030416,2003,2,4,April
4/17/2003,20030417,2003,2,4,April
4/18/2003,20030418,2003,2,4,April
4/19/2003,20030419,2003,2,4,April
4/20/2003,20030420,2003,2,4,April
4/21/2003,20030421,2003,2,4,April
4/22/2003,20030422,2003,2,4,April
4/23/2003,20030423,2003,2,4,April
4/24/2003,20030424,2003,2,4,April
4/25/2003,20030425,2003,2,4,April
4/26/2003,20030426,2003,2,4,April
4/27/2003,20030427,2003,2,4,April
4/28/2003,20030428,2003,2,4,April
4/29/2003,20030429,2003,2,4,April
4/30/2003,20030430,2003,2,4,April
5/1/2003,20030501,2003,2,5,May
5/2/2003,20030502,2003,2,5,May
5/3/2003,20030503,2003,2,5,May
5/4/2003,20030504,2003,2,5,May
5/5/2003,20030505,2003,2,5,May
5/6/2003,20030506,2003,2,5,May
5/7/2003,20030507,2003,2,5,May
5/8/2003,20030508,2003,2,5,May
5/9/2003,20030509,2003,2,5,May
5/10/2003,20030510,2003,2,5,May
5/11/2003,20030511,2003,2,5,May
5/12/2003,20030512,2003,2,5,May
5/13/2003,20030513,2003,2,5,May
5/14/2003,20030514,2003,2,5,May
5/15/2003,20030515,2003,2,5,May
5/16/2003,20030516,2003,2,5,May
5/17/2003,20030517,2003,2,5,May
5/18/2003,20030518,2003,2,5,May
5/19/2003,20030519,2003,2,5,May
5/20/2003,20030520,2003,2,5,May
5/21/2003,20030521,2003,2,5,May
5/22/2003,20030522,2003,2,5,May
5/23/2003,20030523,2003,2,5,May
5/24/2003,20030524,2003,2,5,May
5/25/2003,20030525,2003,2,5,May
5/26/2003,20030526,2003,2,5,May
5/27/2003,20030527,2003,2,5,May
5/28/2003,20030528,2003,2,5,May
5/29/2003,20030529,2003,2,5,May
5/30/2003,20030530,2003,2,5,May
5/31/2003,20030531,2003,2,5,May
6/1/2003,20030601,2003,2,6,June
6/2/2003,20030602,2003,2,6,June
6/3/2003,20030603,2003,2,6,June
6/4/2003,20030604,2003,2,6,June
6/5/2003,20030605,2003,2,6,June
6/6/2003,20030606,2003,2,6,June
6/7/2003,20030607,2003,2,6,June
6/8/2003,20030608,2003,2,6,June
6/9/2003,20030609,2003,2,6,June
6/10/2003,20030610,2003,2,6,June
6/11/2003,20030611,2003,2,6,June
6/12/2003,20030612,2003,2,6,June
6/13/2003,20030613,2003,2,6,June
6/14/2003,20030614,2003,2,6,June
6/15/2003,20030615,2003,2,6,June
6/16/2003,20030616,2003,2,6,June
6/17/2003,20030617,2003,2,6,June
6/18/2003,20030618,2003,2,6,June
6/19/2003,20030619,2003,2,6,June
6/20/2003,20030620,2003,2,6,June
6/21/2003,20030621,2003,2,6,June
6/22/2003,20030622,2003,2,6,June
6/23/2003,20030623,2003,2,6,June
6/24/2003,20030624,2003,2,6,June
6/25/2003,20030625,2003,2,6,June
6/26/2003,20030626,2003,2,6,June
6/27/2003,20030627,2003,2,6,June
6/28/2003,20030628,2003,2,6,June
6/29/2003,20030629,2003,2,6,June
6/30/2003,20030630,2003,2,6,June
7/1/2003,20030701,2003,3,7,July
